"a","b","c","d"
"0","0","foo0","true"
"1","1","foo1","false"
"2","2","foo2","true"
"3","3","foo3","false"
"4","4","foo4","true"
"5","5","foo5","false"
"6","6","foo6","true"
"7","7","foo7","false"
"8","8","foo8","true"
"9","9","foo9","false"
"0","10","foo10","true"
"1","11","foo11","false"
"2","12","foo12","true"
"3","13","foo13","false"
"4","14","foo14","true"
"5","15","foo15","false"
"6","16","foo16","true"
"7","17","foo17","false"
"8","18","foo18","true"
"9","19","foo19","false"
"0","20","foo20","true"
"1","21","foo21","false"
"2","22","foo22","true"
"3","23","foo23","false"
"4","24","foo24","true"
"5","25","foo25","false"
"6","26","foo26","true"
"7","27","foo27","false"
"8","28","foo28","true"
"9","29","foo29","false"
"0","30","foo30","true"
"1","31","foo31","false"
"2","32","foo32","true"
"3","33","foo33","false"
"4","34","foo34","true"
"5","35","foo35","false"
"6","36","foo36","true"
"7","37","foo37","false"
"8","38","foo38","true"
"9","39","foo39","false"
"0","40","foo40","true"
"1","41","foo41","false"
"2","42","foo42","true"
"3","43","foo43","false"
"4","44","foo44","true"
"5","45","foo45","false"
"6","46","foo46","true"
"7","47","foo47","false"
"8","48","foo48","true"
"9","49","foo49","false"
"0","50","foo50","true"
"1","51","foo51","false"
"2","52","foo52","true"
"3","53","foo53","false"
"4","54","foo54","true"
"5","55","foo55","false"
"6","56","foo56","true"
"7","57","foo57","false"
"8","58","foo58","true"
"9","59","foo59","false"
"0","60","foo60","true"
"1","61","foo61","false"
"2","62","foo62","true"
"3","63","foo63","false"
"4","64","foo64","true"
"5","65","foo65","false"
"6","66","foo66","true"
"7","67","foo67","false"
"8","68","foo68","true"
"9","69","foo69","false"
"0","70","foo70","true"
"1","71","foo71","false"
"2","72","foo72","true"
"3","73","foo73","false"
"4","74","foo74","true"
"5","75","foo75","false"
"6","76","foo76","true"
"7","77","foo77","false"
"8","78","foo78","true"
"9","79","foo79","false"
"0","80","foo80","true"
"1","81","foo81","false"
"2","82","foo82","true"
"3","83","foo83","false"
"4","84","foo84","true"
"5","85","foo85","false"
"6","86","foo86","true"
"7","87","foo87","false"
"8","88","foo88","true"
"9","89","foo89","false"
"0","90","foo90","true"
"1","91","foo91","false"
"2","92","foo92","true"
"3","93","foo93","false"
"4","94","foo94","true"
"5","95","foo95","false"
"6","96","foo96","true"
"7","97","foo97","false"
"8","98","foo98","true"
"9","99","foo99","false"
"0","100","foo100","true"
"1","101","foo101","false"
"2","102","foo102","true"
"3","103","foo103","false"
"4","104","foo104","true"
"5","105","foo105","false"
"6","106","foo106","true"
"7","107","foo107","false"
"8","108","foo108","true"
"9","109","foo109","false"
"0","110","foo110","true"
"1","111","foo111","false"
"2","112","foo112","true"
"3","113","foo113","false"
"4","114","foo114","true"
"5","115","foo115","false"
"6","116","foo116","true"
"7","117","foo117","false"
"8","118","foo118","true"
"9","119","foo119","false"
"0","120","foo120","true"
"1","121","foo121","false"
"2","122","foo122","true"
"3","123","foo123","false"
"4","124","foo124","true"
"5","125","foo125","false"
"6","126","foo126","true"
"7","127","foo127","false"
"8","128","foo128","true"
"9","129","foo129","false"
"0","130","foo130","true"
"1","131","foo131","false"
"2","132","foo132","true"
"3","133","foo133","false"
"4","134","foo134","true"
"5","135","foo135","false"
"6","136","foo136","true"
"7","137","foo137","false"
"8","138","foo138","true"
"9","139","foo139","false"
"0","140","foo140","true"
"1","141","foo141","false"
"2","142","foo142","true"
"3","143","foo143","false"
"4","144","foo144","true"
"5","145","foo145","false"
"6","146","foo146","true"
"7","147","foo147","false"
"8","148","foo148","true"
"9","149","foo149","false"
"0","150","foo150","true"
"1","151","foo151","false"
"2","152","foo152","true"
"3","153","foo153","false"
"4","154","foo154","true"
"5","155","foo155","false"
"6","156","foo156","true"
"7","157","foo157","false"
"8","158","foo158","true"
"9","159","foo159","false"
"0","160","foo160","true"
"1","161","foo161","false"
"2","162","foo162","true"
"3","163","foo163","false"
"4","164","foo164","true"
"5","165","foo165","false"
"6","166","foo166","true"
"7","167","foo167","false"
"8","168","foo168","true"
"9","169","foo169","false"
"0","170","foo170","true"
"1","171","foo171","false"
"2","172","foo172","true"
